Year,Country,Q_121221,V_121221,Q_121229,V_121229
2012,Afghanistan,0.1,0.33,0.0,0.0
2012,Albania,0.0,0.0,0.42,0.08
2012,Algeria,0.0,0.0,0.0,0.0
2012,American Samoa,0.0,0.0,0.0,0.0
2012,Andorra,0.0,0.0,0.0,0.0
2012,Angola,0.0,0.0,0.0,0.0
2012,Antigua and Barbuda,0.0,0.0,0.0,0.0
2012,Azerbaijan,0.0,0.0,0.0,0.0
2012,Argentina,0.02,0.03,0.07,0.36
2012,Australia,0.38,0.25,0.34,0.39
2012,Austria,0.03,0.06,0.05,0.07
2012,Bahamas,0.0,0.0,0.0,0.0
2012,Bahrain,0.0,0.0,0.0,0.0
2012,Bangladesh,0.0,0.0,0.0,0.0
2012,Armenia,0.0,0.0,0.0,0.0
2012,Barbados,0.0,0.0,0.0,0.0
2012,Belgium,0.02,0.07,0.13,0.08
2012,Bermuda,0.0,0.0,0.0,0.0
2012,Bhutan,0.0,0.0,0.0,0.0
2012,Bolivia (Plurinational State of),0.0,0.0,0.0,0.0
2012,Bosnia Herzegovina,0.0,0.0,0.0,0.0
2012,Botswana,0.0,0.0,0.0,0.0
2012,Brazil,0.03,0.03,0.05,0.08
2012,Belize,0.0,0.0,0.0,0.0
2012,Br. Indian Ocean Terr.,0.0,0.0,0.0,0.0
2012,Solomon Isds,53.6,27.3,0.0,0.0
2012,Br. Virgin Isds,0.0,0.0,0.0,0.0
2012,Brunei Darussalam,0.0,0.0,0.0,0.0
2012,Bulgaria,0.0,0.28,0.05,0.01
2012,Myanmar,2.25,0.81,0.06,0.08
2012,Burundi,0.0,0.0,0.0,0.0
2012,Belarus,0.01,0.0,0.01,0.01
2012,Cambodia,0.13,0.0,0.15,0.1
2012,Cameroon,0.0,0.0,0.0,0.0
2012,Canada,0.2,0.4,0.9,2.03
2012,Cabo Verde,0.0,0.0,0.0,0.0
2012,Cayman Isds,0.0,0.0,0.0,0.0
2012,Central African Rep.,0.0,0.0,0.0,0.0
2012,Sri Lanka,0.11,0.1,0.07,0.06
2012,Chad,0.0,0.0,0.03,0.42
2012,Chile,9.9,10.13,57.46,63.53
2012,China,1.22,2.76,0.06,0.25
2012,Christmas Isds,0.0,0.0,0.0,0.0
2012,Cocos Isds,0.0,0.0,0.0,0.0
2012,Colombia,0.0,0.0,0.0,0.0
2012,Comoros,0.0,0.0,0.0,0.0
2012,Mayotte (Overseas France),0.0,0.0,0.0,0.0
2012,Congo,0.0,0.0,0.0,0.0
2012,Dem. Rep. of the Congo,0.0,0.0,0.0,0.0
2012,Cook Isds,0.0,0.0,0.0,0.0
2012,Costa Rica,0.0,0.05,0.0,0.0
2012,Croatia,0.14,0.06,0.0,0.0
2012,Cuba,0.0,0.0,0.0,0.0
2012,Cyprus,0.0,0.0,0.27,0.08
2012,Czechia,0.02,0.07,0.0,0.01
2012,Benin,0.0,0.0,0.0,0.0
2012,Denmark,0.44,1.12,0.08,0.28
2012,Dominica,0.0,0.0,0.0,0.0
2012,Dominican Rep.,0.0,0.0,0.0,0.0
2012,Ecuador,0.01,0.06,0.01,0.07
2012,El Salvador,0.0,0.01,0.0,0.0
2012,Equatorial Guinea,0.0,0.0,0.0,0.0
2012,Ethiopia,0.0,0.0,0.0,0.0
2012,Eritrea,0.0,0.0,0.0,0.0
2012,Estonia,0.1,0.23,0.0,0.0
2012,Falkland Isds (Malvinas),0.0,0.0,0.0,0.0
2012,Fiji,0.24,0.04,0.53,3.6
2012,Finland,0.0,0.0,0.0,0.01
2012,France,0.14,0.23,0.19,0.59
2012,French Polynesia,0.0,0.0,0.01,0.28
2012,Fr. South Antarctic Terr.,0.0,0.0,0.0,0.0
2012,Djibouti,0.0,0.0,0.0,0.0
2012,Gabon,0.0,0.0,0.0,0.0
2012,Georgia,0.0,0.0,0.0,0.0
2012,Gambia,0.0,0.0,0.0,0.0
2012,State of Palestine,0.0,0.0,0.0,0.0
2012,Germany,0.02,0.09,0.0,0.04
2012,Ghana,0.0,0.0,0.0,0.0
2012,Gibraltar,0.0,0.0,0.0,0.0
2012,Kiribati,99.41,42.39,88.88,79.48
2012,Greece,0.01,0.03,0.0,0.32
2012,Greenland,0.04,0.08,0.0,0.0
2012,Grenada,0.0,0.0,0.0,0.0
2012,Guam,0.0,0.0,0.0,0.32
2012,Guatemala,0.0,0.0,0.01,0.02
2012,Guinea,0.0,0.0,0.0,0.0
2012,Guyana,0.0,0.0,0.0,0.0
2012,Haiti,0.0,0.0,0.0,0.01
2012,Honduras,0.0,0.0,0.0,0.0
2012,"China, Hong Kong SAR",0.05,0.08,0.01,0.05
2012,Hungary,0.02,0.0,0.0,0.01
2012,Iceland,463.96,25.39,24.91,22.27
2012,Indonesia,33.21,10.69,26.45,17.41
2012,Iran,0.04,0.03,0.0,0.01
2012,Iraq,0.0,0.0,0.0,0.0
2012,Ireland,1.03,0.61,14.52,7.77
2012,Israel,0.36,1.16,0.01,0.04
2012,Italy,0.0,0.01,0.01,0.02
